81203	81205	3
81205	81203	3
81203	39548	3
39548	81203	3
42186	76788	2
76788	42186	2
42186	32387	1
32387	42186	1
57148	57149	1
57149	57148	1
57148	45135	1
45135	57148	1
57148	55546	1
55546	57148	1
57148	9244	1
9244	57148	1
57148	45136	1
45136	57148	1
91521	90622	1
90622	91521	1
93514	106489	1
106489	93514	1
93514	114369	5
114369	93514	5
93514	114370	3
114370	93514	3
93514	93515	2
93515	93514	2
93514	106488	1
106488	93514	1
92075	61320	1
61320	92075	1
92075	45252	1
45252	92075	1
92075	88141	1
88141	92075	1
92075	91172	1
91172	92075	1
92075	94467	1
94467	92075	1
92075	95305	1
95305	92075	1
92075	91331	1
91331	92075	1
92075	95828	1
95828	92075	1
92075	91171	1
91171	92075	1
92075	95829	1
95829	92075	1
92075	95830	1
95830	92075	1
109697	108471	1
108471	109697	1
109697	109695	1
109695	109697	1
109697	109696	1
109696	109697	1
110596	75103	1
75103	110596	1
110596	111227	1
111227	110596	1
48137	30391	3
30391	48137	3
48137	25050	1
25050	48137	1
48911	48910	1
48910	48911	1
48911	48930	1
48930	48911	1
48911	33213	1
33213	48911	1
29206	94982	1
94982	29206	1
29206	51458	3
51458	29206	3
29206	115160	1
115160	29206	1
29206	17530	2
17530	29206	2
29206	27795	1
27795	29206	1
29206	17506	3
17506	29206	3
29206	66061	1
66061	29206	1
29206	64661	1
64661	29206	1
29206	34579	2
34579	29206	2
29206	29456	1
29456	29206	1
29206	17768	8
17768	29206	8
29206	30267	4
30267	29206	4
29206	18494	3
18494	29206	3
29206	30244	1
30244	29206	1
29206	18495	1
18495	29206	1
29206	9180	1
9180	29206	1
102846	102845	1
102845	102846	1
102846	102847	1
102847	102846	1
102846	102848	1
102848	102846	1
18965	18966	3
18966	18965	3
37891	37893	1
37893	37891	1
37891	37894	1
37894	37891	1
37891	29200	1
29200	37891	1
37891	41163	1
41163	37891	1
37891	42743	1
42743	37891	1
37891	67022	1
67022	37891	1
64695	9100	1
9100	64695	1
93073	97020	6
97020	93073	6
93073	98461	4
98461	93073	4
93073	98462	3
98462	93073	3
93073	99872	3
99872	93073	3
93073	93082	1
93082	93073	1
93073	102262	2
102262	93073	2
93073	102044	1
102044	93073	1
93073	103630	1
103630	93073	1
93073	104524	2
104524	93073	2
93073	103714	3
103714	93073	3
84614	84615	1
84615	84614	1
84614	84616	1
84616	84614	1
84614	84617	1
84617	84614	1
70311	51029	2
51029	70311	2
70311	62896	1
62896	70311	1
70311	56348	1
56348	70311	1
63727	63726	1
63726	63727	1
63727	63725	1
63725	63727	1
25771	25207	1
25207	25771	1
25771	58854	1
58854	25771	1
48405	48406	2
48406	48405	2
48405	48407	1
48407	48405	1
48405	48216	1
48216	48405	1
45780	22043	2
22043	45780	2
45780	21407	1
21407	45780	1
45780	61667	1
61667	45780	1
37714	29791	1
29791	37714	1
37714	56229	1
56229	37714	1
37714	28282	1
28282	37714	1
85662	112066	1
112066	85662	1
85662	86456	1
86456	85662	1
85662	112067	1
112067	85662	1
85662	54728	3
54728	85662	3
85662	45271	3
45271	85662	3
85662	54731	1
54731	85662	1
72136	88231	1
88231	72136	1
77021	74670	1
74670	77021	1
86933	58385	1
58385	86933	1
86933	88730	1
88730	86933	1
86933	86935	1
86935	86933	1
86933	77501	1
77501	86933	1
86933	96059	1
96059	86933	1
86933	84188	1
84188	86933	1
86933	91354	1
91354	86933	1
86933	84189	1
84189	86933	1
86933	91768	1
91768	86933	1
56502	56692	4
56692	56502	4
56502	57107	1
57107	56502	1
56502	57110	1
57110	56502	1
56502	51989	1
51989	56502	1
56502	57492	1
57492	56502	1
13406	8740	3
8740	13406	3
98133	38032	1
38032	98133	1
25423	28212	1
28212	25423	1
25423	28213	1
28213	25423	1
25423	25422	1
25422	25423	1
65653	65654	1
65654	65653	1
28211	103836	1
103836	28211	1
28211	103835	1
103835	28211	1
28211	28982	1
28982	28211	1
113559	113558	1
113558	113559	1
113559	89883	1
89883	113559	1
89738	89739	2
89739	89738	2
89738	89740	2
89740	89738	2
89738	89741	1
89741	89738	1
89738	89742	1
89742	89738	1
89738	93020	1
93020	89738	1
89738	93021	1
93021	89738	1
18970	72416	3
72416	18970	3
18970	112225	1
112225	18970	1
18970	17470	1
17470	18970	1
18970	44215	1
44215	18970	1
18970	11029	4
11029	18970	4
18970	17590	3
17590	18970	3
18970	34961	1
34961	18970	1
18970	28849	1
28849	18970	1
73399	22634	2
22634	73399	2
68226	18155	1
18155	68226	1
25875	18656	1
18656	25875	1
25875	25876	1
25876	25875	1
25875	18028	1
18028	25875	1
25875	25877	1
25877	25875	1
25875	25878	1
25878	25875	1
25875	114830	1
114830	25875	1
25875	26169	1
26169	25875	1
68459	68460	1
68460	68459	1
68459	68461	1
68461	68459	1
68459	60739	1
60739	68459	1
68459	42914	1
42914	68459	1
68459	77953	1
77953	68459	1
68459	47674	3
47674	68459	3
68459	80321	3
80321	68459	3
97560	43583	3
43583	97560	3
94502	42897	2
42897	94502	2
94502	94503	1
94503	94502	1
94502	70272	1
70272	94502	1
95272	81453	1
81453	95272	1
95272	53443	1
53443	95272	1
25994	25499	1
25499	25994	1
93238	84214	4
84214	93238	4
93238	62622	2
62622	93238	2
93238	45331	2
45331	93238	2
30055	33191	1
33191	30055	1
9018	24258	1
24258	9018	1
9018	24524	1
24524	9018	1
9018	8923	1
8923	9018	1
9018	25551	1
25551	9018	1
26379	58587	1
58587	26379	1
26379	8749	5
8749	26379	5
26379	22957	2
22957	26379	2
26231	26232	1
26232	26231	1
26231	26233	1
26233	26231	1
26231	24634	1
24634	26231	1
70254	70585	1
70585	70254	1
70307	70326	1
70326	70307	1
96934	74149	1
74149	96934	1
96934	96931	1
96931	96934	1
84543	84137	1
84137	84543	1
84543	84544	2
84544	84543	2
84543	84545	2
84545	84543	2
84543	91174	1
91174	84543	1
84543	88499	1
88499	84543	1
84543	90646	1
90646	84543	1
84543	67958	1
67958	84543	1
84543	87426	1
87426	84543	1
20565	20568	1
20568	20565	1
20565	20564	7
20564	20565	7
20565	20567	5
20567	20565	5
20565	39027	4
39027	20565	4
20565	20661	1
20661	20565	1
20565	38558	2
38558	20565	2
20565	38822	2
38822	20565	2
20565	38557	1
38557	20565	1
20565	23891	1
23891	20565	1
102996	102997	1
102997	102996	1
102996	102998	1
102998	102996	1
71676	71675	1
71675	71676	1
71676	101482	1
101482	71676	1
71676	103735	1
103735	71676	1
106263	71838	1
71838	106263	1
84952	84796	2
84796	84952	2
84952	84797	2
84797	84952	2
84952	84983	1
84983	84952	1
84952	84981	1
84981	84952	1
84952	84982	1
84982	84952	1
84952	84984	1
84984	84952	1
84952	84953	1
84953	84952	1
84952	44348	2
44348	84952	2
84952	91386	2
91386	84952	2
84952	91387	3
91387	84952	3
84952	96918	1
96918	84952	1
84952	83737	1
83737	84952	1
84952	99348	1
99348	84952	1
84952	99347	1
99347	84952	1
99687	108360	1
108360	99687	1
99687	99684	2
99684	99687	2
99687	99686	1
99686	99687	1
99687	99689	1
99689	99687	1
99687	99688	1
99688	99687	1
74609	74104	1
74104	74609	1
74609	74611	1
74611	74609	1
74609	74610	1
74610	74609	1
109741	74104	1
74104	109741	1
50992	28224	3
28224	50992	3
50992	109399	1
109399	50992	1
50992	17666	1
17666	50992	1
50992	28225	1
28225	50992	1
50992	43990	1
43990	50992	1
50992	51231	1
51231	50992	1
58652	58653	1
58653	58652	1
55354	113452	1
113452	55354	1
55354	99144	1
99144	55354	1
55354	83433	1
83433	55354	1
55354	76566	1
76566	55354	1
55354	83430	1
83430	55354	1
55354	83429	1
83429	55354	1
55354	83431	1
83431	55354	1
55354	55353	1
55353	55354	1
75557	75454	1
75454	75557	1
75557	75558	1
75558	75557	1
93591	36064	1
36064	93591	1
93591	27595	1
27595	93591	1
93591	17898	1
17898	93591	1
105166	99427	2
99427	105166	2
105166	105167	2
105167	105166	2
102595	102596	7
102596	102595	7
102595	102598	7
102598	102595	7
102595	104063	2
104063	102595	2
102595	104062	1
104062	102595	1
102595	109765	1
109765	102595	1
101477	101476	1
101476	101477	1
101477	101478	1
101478	101477	1
67601	23391	1
23391	67601	1
72919	77441	1
77441	72919	1
72919	26479	1
26479	72919	1
106567	102886	1
102886	106567	1
106567	97814	1
97814	106567	1
106567	106568	1
106568	106567	1
106567	102887	1
102887	106567	1
106567	102889	1
102889	106567	1
74532	74533	1
74533	74532	1
74532	74530	3
74530	74532	3
74532	74529	1
74529	74532	1
74532	74531	1
74531	74532	1
74532	93732	1
93732	74532	1
112666	8905	1
8905	112666	1
54978	102203	1
102203	54978	1
87445	76727	2
76727	87445	2
87445	97497	1
97497	87445	1
89015	83866	1
83866	89015	1
89015	89018	1
89018	89015	1
27304	8845	5
8845	27304	5
27304	31148	3
31148	27304	3
27304	87599	1
87599	27304	1
27304	87600	1
87600	27304	1
27304	65071	1
65071	27304	1
27304	26466	1
26466	27304	1
27304	71812	1
71812	27304	1
85168	76197	1
76197	85168	1
85168	85169	1
85169	85168	1
107836	107835	1
107835	107836	1
107836	107834	1
107834	107836	1
107836	109614	1
109614	107836	1
98671	96988	3
96988	98671	3
98671	96482	4
96482	98671	4
98671	93082	1
93082	98671	1
42687	42688	1
42688	42687	1
42687	42689	2
42689	42687	2
42687	42690	1
42690	42687	1
42687	30311	1
30311	42687	1
42687	61290	1
61290	42687	1
76406	77245	1
77245	76406	1
43046	19899	1
19899	43046	1
101476	101478	1
101478	101476	1
91644	19370	1
19370	91644	1
61971	78070	1
78070	61971	1
61971	31620	2
31620	61971	2
114958	113471	1
113471	114958	1
114958	41639	1
41639	114958	1
79662	79663	1
79663	79662	1
79662	79661	1
79661	79662	1
100967	100966	3
100966	100967	3
100967	17834	1
17834	100967	1
21981	17643	1
17643	21981	1
21981	4445	1
4445	21981	1
32982	11309	1
11309	32982	1
54428	37084	2
37084	54428	2
54428	69687	1
69687	54428	1
97706	71220	1
71220	97706	1
97706	30791	1
30791	97706	1
97706	101717	1
101717	97706	1
97706	101396	3
101396	97706	3
97706	103371	1
103371	97706	1
94341	86797	1
86797	94341	1
94341	99174	1
99174	94341	1
94341	76725	3
76725	94341	3
94341	90222	1
90222	94341	1
94341	86230	1
86230	94341	1
94341	84377	2
84377	94341	2
94341	114614	1
114614	94341	1
62315	71745	1
71745	62315	1
62315	60147	2
60147	62315	2
62315	60085	1
60085	62315	1
109686	109687	1
109687	109686	1
109686	109685	2
109685	109686	2
109686	109688	2
109688	109686	2
109686	109900	1
109900	109686	1
102473	101832	2
101832	102473	2
102473	93119	2
93119	102473	2
102473	102474	2
102474	102473	2
24781	22384	1
22384	24781	1
24781	22247	1
22247	24781	1
24781	20436	1
20436	24781	1
24781	24782	1
24782	24781	1
24781	21729	1
21729	24781	1
85643	85640	1
85640	85643	1
85643	85642	1
85642	85643	1
85643	85641	1
85641	85643	1
22459	23072	1
23072	22459	1
22459	24422	1
24422	22459	1
22459	11025	1
11025	22459	1
53617	58591	1
58591	53617	1
53617	49670	1
49670	53617	1
53617	65021	1
65021	53617	1
53617	53615	1
53615	53617	1
53617	53616	1
53616	53617	1
53617	53613	1
53613	53617	1
53617	53614	1
53614	53617	1
34717	51977	1
51977	34717	1
34717	22788	1
22788	34717	1
34717	34719	1
34719	34717	1
34717	34718	1
34718	34717	1
93673	91174	2
91174	93673	2
93673	88499	2
88499	93673	2
93673	83797	1
83797	93673	1
93673	91889	1
91889	93673	1
93673	67958	1
67958	93673	1
93673	66131	1
66131	93673	1
107893	107892	1
107892	107893	1
109031	109032	1
109032	109031	1
109031	107554	1
107554	109031	1
109031	107597	1
107597	109031	1
44827	45475	1
45475	44827	1
44827	45037	2
45037	44827	2
44827	45642	1
45642	44827	1
44827	18951	1
18951	44827	1
44827	45287	1
45287	44827	1
64037	64038	1
64038	64037	1
64037	17921	1
17921	64037	1
64037	64036	1
64036	64037	1
109960	109959	1
109959	109960	1
81273	21489	1
21489	81273	1
81273	81274	1
81274	81273	1
81273	81275	1
81275	81273	1
88387	90494	1
90494	88387	1
88387	44861	1
44861	88387	1
88387	87110	1
87110	88387	1
88387	87111	1
87111	88387	1
88387	83175	11
83175	88387	11
88387	88861	3
88861	88387	3
88387	85046	4
85046	88387	4
88387	84622	1
84622	88387	1
88387	90550	2
90550	88387	2
88387	92116	2
92116	88387	2
88387	92624	1
92624	88387	1
88387	74733	2
74733	88387	2
18240	84338	1
84338	18240	1
18240	22884	2
22884	18240	2
18240	18241	3
18241	18240	3
18240	25579	1
25579	18240	1
18240	32543	1
32543	18240	1
18240	34007	1
34007	18240	1
18240	57802	1
57802	18240	1
18240	21743	1
21743	18240	1
97961	90904	1
90904	97961	1
97961	90905	1
90905	97961	1
92846	76926	1
76926	92846	1
92846	54906	6
54906	92846	6
92846	89497	10
89497	92846	10
92846	85291	1
85291	92846	1
92846	89498	4
89498	92846	4
92846	87476	4
87476	92846	4
92846	89496	2
89496	92846	2
92846	95195	2
95195	92846	2
92846	92848	1
92848	92846	1
92846	89282	1
89282	92846	1
92846	85157	1
85157	92846	1
92846	85156	1
85156	92846	1
92846	89533	1
89533	92846	1
92846	95489	1
95489	92846	1
103527	102459	1
102459	103527	1
103527	101070	1
101070	103527	1
94380	87771	2
87771	94380	2
94380	87772	2
87772	94380	2
94380	85439	1
85439	94380	1
94380	88632	1
88632	94380	1
33045	30677	1
30677	33045	1
102209	102210	1
102210	102209	1
102209	102211	1
102211	102209	1
102209	39803	1
39803	102209	1
39776	39440	2
39440	39776	2
8632	94918	1
94918	8632	1
8632	68614	3
68614	8632	3
8632	66343	2
66343	8632	2
8632	20011	1
20011	8632	1
8632	31428	2
31428	8632	2
8632	18642	2
18642	8632	2
8632	31997	1
31997	8632	1
8632	20043	7
20043	8632	7
8632	19447	1
19447	8632	1
8632	9146	4
9146	8632	4
8632	38264	1
38264	8632	1
8632	48890	1
48890	8632	1
8632	9144	2
9144	8632	2
8632	39795	1
39795	8632	1
8632	39420	1
39420	8632	1
102051	102118	1
102118	102051	1
102051	102119	1
102119	102051	1
102051	102120	1
102120	102051	1
102051	102121	1
102121	102051	1
102051	102122	1
102122	102051	1
88428	88429	1
88429	88428	1
88428	88430	1
88430	88428	1
88428	88431	1
88431	88428	1
88428	88432	1
88432	88428	1
88428	88433	1
88433	88428	1
101428	101429	1
101429	101428	1
101429	105000	1
105000	101429	1
108773	108772	3
108772	108773	3
108773	108774	3
108774	108773	3
79336	79337	1
79337	79336	1
79336	79338	1
79338	79336	1
79336	79335	1
79335	79336	1
112662	36891	1
36891	112662	1
112662	112663	1
112663	112662	1
112662	112664	1
112664	112662	1
30048	18389	1
18389	30048	1
102475	97018	2
97018	102475	2
102475	102504	1
102504	102475	1
102475	95775	2
95775	102475	2
102475	102476	1
102476	102475	1
102475	101776	1
101776	102475	1
81738	81739	1
81739	81738	1
102543	102544	1
102544	102543	1
102543	102545	1
102545	102543	1
56553	49020	11
49020	56553	11
56553	56556	1
56556	56553	1
56553	56555	1
56555	56553	1
56553	17668	1
17668	56553	1
94954	94955	1
94955	94954	1
115965	108658	1
108658	115965	1
115965	115964	1
115964	115965	1
115965	115967	1
115967	115965	1
115965	115966	1
115966	115965	1
94004	94003	3
94003	94004	3
94004	93213	3
93213	94004	3
94004	94006	1
94006	94004	1
94004	94005	1
94005	94004	1
72028	53090	2
53090	72028	2
72028	53091	2
53091	72028	2
88986	88987	1
88987	88986	1
88986	53830	1
53830	88986	1
88986	88988	1
88988	88986	1
103528	103529	1
103529	103528	1
40596	40430	1
40430	40596	1
96634	96635	2
96635	96634	2
96634	61044	2
61044	96634	2
96634	96636	1
96636	96634	1
96634	86512	2
86512	96634	2
97703	94269	1
94269	97703	1
97703	93066	1
93066	97703	1
97703	97704	1
97704	97703	1
97703	97705	1
97705	97703	1
42396	32868	1
32868	42396	1
32216	42739	7
42739	32216	7
32216	48858	4
48858	32216	4
32216	71940	3
71940	32216	3
32216	80409	4
80409	32216	4
32216	65542	2
65542	32216	2
32216	65544	3
65544	32216	3
32216	69422	6
69422	32216	6
32216	32218	5
32218	32216	5
32216	22731	1
22731	32216	1
46243	30980	1
30980	46243	1
53367	52948	1
52948	53367	1
48145	50209	1
50209	48145	1
48145	76240	1
76240	48145	1
48145	48377	1
48377	48145	1
48145	48378	1
48378	48145	1
48145	76257	1
76257	48145	1
48145	37766	1
37766	48145	1
48145	48146	1
48146	48145	1
79257	40224	1
40224	79257	1
74682	74683	1
74683	74682	1
74682	74684	1
74684	74682	1
74682	74680	1
74680	74682	1
74682	74681	1
74681	74682	1
79709	82576	1
82576	79709	1
79709	82577	1
82577	79709	1
79709	79523	1
79523	79709	1
26332	26331	2
26331	26332	2
39230	17315	2
17315	39230	2
39230	33490	2
33490	39230	2
54004	19821	1
19821	54004	1
54004	26475	1
26475	54004	1
68711	68712	1
68712	68711	1
81050	81051	1
81051	81050	1
81050	27504	1
27504	81050	1
106803	106804	1
106804	106803	1
37159	37160	1
37160	37159	1
57349	57340	1
57340	57349	1
57349	56125	1
56125	57349	1
100574	55744	1
55744	100574	1
100574	55743	1
55743	100574	1
47692	42851	1
42851	47692	1
65008	70901	2
70901	65008	2
79940	109094	1
109094	79940	1
79940	34093	1
34093	79940	1
79940	62029	2
62029	79940	2
79940	75963	1
75963	79940	1
79940	43408	1
43408	79940	1
53890	53199	1
53199	53890	1
53890	53200	1
53200	53890	1
53890	46140	1
46140	53890	1
80853	18457	1
18457	80853	1
41552	38587	1
38587	41552	1
41552	41553	1
41553	41552	1
41552	41554	1
41554	41552	1
110050	61476	2
61476	110050	2
110050	110051	2
110051	110050	2
110050	61475	2
61475	110050	2
110050	110049	1
110049	110050	1
86625	86023	1
86023	86625	1
56790	56788	1
56788	56790	1
56790	56789	1
56789	56790	1
56790	56791	1
56791	56790	1
97972	97335	2
97335	97972	2
97972	97337	1
97337	97972	1
97972	97336	1
97336	97972	1
97972	100673	1
100673	97972	1
100541	93201	1
93201	100541	1
84007	84002	1
84002	84007	1
84007	84467	1
84467	84007	1
84007	62655	1
62655	84007	1
84007	76197	1
76197	84007	1
64473	42900	1
42900	64473	1
64473	13640	1
13640	64473	1
48226	48227	3
48227	48226	3
48226	48228	3
48228	48226	3
48226	54133	1
54133	48226	1
102021	102023	1
102023	102021	1
102021	102026	1
102026	102021	1
102021	22316	2
22316	102021	2
102021	102756	2
102756	102021	2
68313	61199	2
61199	68313	2
81826	63503	1
63503	81826	1
37981	32827	1
32827	37981	1
67739	55649	1
55649	67739	1
67739	67740	1
67740	67739	1
67739	45149	1
45149	67739	1
107787	107788	1
107788	107787	1
107787	107786	1
107786	107787	1
107787	107994	2
107994	107787	2
107787	108667	1
108667	107787	1
107787	108666	1
108666	107787	1
107787	109052	1
109052	107787	1
8829	8830	1
8830	8829	1
95681	95682	1
95682	95681	1
95681	91425	1
91425	95681	1
95681	90645	1
90645	95681	1
70620	70621	1
70621	70620	1
70620	70622	1
70622	70620	1
28973	18594	1
18594	28973	1
54932	20899	3
20899	54932	3
77102	77101	1
77101	77102	1
82941	18946	1
18946	82941	1
88820	23339	1
23339	88820	1
47191	17585	1
17585	47191	1
47191	18797	1
18797	47191	1
50755	54499	1
54499	50755	1
50755	50057	2
50057	50755	2
50755	50756	1
50756	50755	1
50755	50757	1
50757	50755	1
33474	33475	3
33475	33474	3
33474	34725	1
34725	33474	1
33474	45167	2
45167	33474	2
111093	111094	1
111094	111093	1
87456	87457	1
87457	87456	1
87456	87455	1
87455	87456	1
87456	93294	1
93294	87456	1
102601	102603	1
102603	102601	1
102601	102605	1
102605	102601	1
39797	24300	2
24300	39797	2
39797	27361	2
27361	39797	2
39797	39798	1
39798	39797	1
68235	68236	1
68236	68235	1
68235	64395	1
64395	68235	1
104177	101598	1
101598	104177	1
104177	65269	1
65269	104177	1
37314	37315	1
37315	37314	1
37314	42146	2
42146	37314	2
66347	42617	1
42617	66347	1
66347	22424	1
22424	66347	1
66347	66348	1
66348	66347	1
72614	72615	1
72615	72614	1
72614	72613	1
72613	72614	1
81781	27166	1
27166	81781	1
27787	17629	1
17629	27787	1
27787	27792	2
27792	27787	2
27787	17873	2
17873	27787	2
27787	51105	1
51105	27787	1
27787	27059	1
27059	27787	1
27787	27788	1
27788	27787	1
27787	27789	1
27789	27787	1
27787	27790	1
27790	27787	1
30762	30763	12
30763	30762	12
30762	30764	1
30764	30762	1
30762	30765	1
30765	30762	1
30762	31223	2
31223	30762	2
30762	20397	3
20397	30762	3
30762	31715	1
31715	30762	1
30762	38376	1
38376	30762	1
30762	17283	1
17283	30762	1
93409	93410	1
93410	93409	1
93409	55321	2
55321	93409	2
93409	93825	1
93825	93409	1
106801	106800	1
106800	106801	1
72884	70567	1
70567	72884	1
72884	70568	1
70568	72884	1
88444	44862	6
44862	88444	6
88444	99452	1
99452	88444	1
88444	88445	1
88445	88444	1
88444	76075	2
76075	88444	2
88444	85514	1
85514	88444	1
88444	69311	1
69311	88444	1
88444	74733	1
74733	88444	1
88444	93456	1
93456	88444	1
88444	91475	1
91475	88444	1
88444	88036	2
88036	88444	2
88444	45498	1
45498	88444	1
88444	87840	1
87840	88444	1
88444	85218	1
85218	88444	1
88444	44872	1
44872	88444	1
88444	88346	1
88346	88444	1
88444	91995	1
91995	88444	1
88444	44784	1
44784	88444	1
88444	88962	1
88962	88444	1
92144	18687	4
18687	92144	4
106147	105130	1
105130	106147	1
85308	85311	1
85311	85308	1
85308	85309	1
85309	85308	1
85308	85310	1
85310	85308	1
85308	85312	1
85312	85308	1
57917	51029	1
51029	57917	1
57917	62895	1
62895	57917	1
57917	62896	1
62896	57917	1
57917	57716	1
57716	57917	1
57917	57934	1
57934	57917	1
57917	56494	2
56494	57917	2
57917	57918	1
57918	57917	1
50194	48384	2
48384	50194	2
50194	48385	1
48385	50194	1
65710	65711	1
65711	65710	1
65710	65712	1
65712	65710	1
60730	60085	1
60085	60730	1
8771	8507	9
8507	8771	9
8771	8937	4
8937	8771	4
8771	8985	1
8985	8771	1
114571	84599	1
84599	114571	1
114571	55320	1
55320	114571	1
114571	114573	1
114573	114571	1
114571	114574	1
114574	114571	1
46353	46354	1
46354	46353	1
60658	60657	1
60657	60658	1
60658	60653	1
60653	60658	1
60658	60654	1
60654	60658	1
60658	60656	1
60656	60658	1
95386	95387	1
95387	95386	1
