23204	23203	1
23203	16779	1
16779	23203	1
23203	22180	1
22180	23203	1
23203	775	1
775	23203	1
23203	16780	1
16780	23203	1
44158	43456	1
43456	44158	1
45647	55023	1
55023	45647	1
45647	60124	5
60124	45647	5
45647	60125	3
60125	45647	3
45647	45648	2
45648	45647	2
45647	55022	1
55022	45647	1
44569	25473	1
25473	44569	1
44569	16852	1
16852	44569	1
44569	41482	1
41482	44569	1
44569	43891	1
43891	44569	1
44569	46359	1
46359	44569	1
44569	46931	1
46931	44569	1
44569	44014	1
44014	44569	1
44569	47317	1
47317	44569	1
44569	43890	1
43890	44569	1
44569	47318	1
47318	44569	1
44569	47319	1
47319	44569	1
57615	56632	1
56632	57615	1
57615	57613	1
57613	57615	1
57615	57614	1
57614	57615	1
58238	33125	1
33125	58238	1
58238	58677	1
58677	58238	1
18336	9879	3
9879	18336	3
18336	6472	1
6472	18336	1
18788	18787	1
18787	18788	1
18788	18799	1
18799	18788	1
18788	11253	1
11253	18788	1
9239	46716	1
46716	9239	1
9239	19789	3
19789	9239	3
9239	60455	1
60455	9239	1
9239	1268	2
1268	9239	2
9239	8269	1
8269	9239	1
9239	1248	3
1248	9239	3
9239	28209	1
28209	9239	1
9239	27369	1
27369	9239	1
9239	11985	2
11985	9239	2
9239	9417	1
9417	9239	1
9239	1453	8
1453	9239	8
9239	9806	4
9806	9239	4
9239	1966	3
1966	9239	3
9239	9789	1
9789	9239	1
9239	1967	1
1967	9239	1
9239	755	1
755	9239	1
52233	52232	1
52232	52233	1
52233	52234	1
52234	52233	1
52233	52235	1
52235	52233	1
2333	2334	3
2334	2333	3
13186	13187	1
13187	13186	1
13186	13188	1
13188	13186	1
13186	9234	1
9234	13186	1
13186	15032	1
15032	13186	1
13186	15770	1
15770	13186	1
13186	28605	1
28605	13186	1
27396	698	1
698	27396	1
45314	48196	6
48196	45314	6
45314	49100	4
49100	45314	4
45314	49101	3
49101	45314	3
45314	50058	3
50058	45314	3
45314	45323	1
45323	45314	1
45314	51761	2
51761	45314	2
45314	51621	1
51621	45314	1
45314	52845	1
52845	45314	1
45314	53528	2
53528	45314	2
45314	52918	3
52918	45314	3
38927	38928	1
38928	38927	1
38927	38929	1
38929	38927	1
38927	38930	1
38930	38927	1
30275	19588	2
19588	30275	2
30275	26305	1
26305	30275	1
30275	22674	1
22674	30275	1
26762	26761	1
26761	26762	1
26762	26760	1
26760	26762	1
6948	6573	1
6573	6948	1
6948	24235	1
24235	6948	1
18546	18547	2
18547	18546	2
18546	18548	1
18548	18546	1
18546	18404	1
18404	18546	1
17183	4549	2
4549	17183	2
17183	4119	1
4119	17183	1
17183	25639	1
25639	17183	1
13068	9587	1
9587	13068	1
13068	22601	1
22601	13068	1
13068	8581	1
8581	13068	1
39696	59168	1
59168	39696	1
39696	40242	1
40242	39696	1
39696	59169	1
59169	39696	1
39696	21675	3
21675	39696	3
39696	16870	3
16870	39696	3
39696	21677	1
21677	39696	1
31373	41565	1
41565	31373	1
34164	32819	1
32819	34164	1
40586	23962	1
23962	40586	1
40586	41998	1
41998	40586	1
40586	40587	1
40587	40586	1
40586	34449	1
34449	40586	1
40586	47486	1
47486	40586	1
40586	38635	1
38635	40586	1
40586	44028	1
44028	40586	1
40586	38636	1
38636	40586	1
40586	44348	1
44348	40586	1
22766	22878	4
22878	22766	4
22766	23168	1
23168	22766	1
22766	23171	1
23171	22766	1
22766	20062	1
20062	22766	1
22766	23432	1
23432	22766	1
1010	412	3
412	1010	3
48920	13273	1
13273	48920	1
6721	8532	1
8532	6721	1
6721	8533	1
8533	6721	1
6721	6720	1
6720	6721	1
27924	27925	1
27925	27924	1
8531	53010	1
53010	8531	1
8531	53009	1
53009	8531	1
8531	9079	1
9079	8531	1
59744	59743	1
59743	59744	1
59744	42870	1
42870	59744	1
42762	42763	2
42763	42762	2
42762	42764	2
42764	42762	2
42762	42765	1
42765	42762	1
42762	42766	1
42766	42762	1
42762	45283	1
45283	42762	1
42762	45284	1
45284	42762	1
2337	31539	3
31539	2337	3
2337	59233	1
59233	2337	1
2337	1217	1
1217	2337	1
2337	16413	1
16413	2337	1
2337	791	4
791	2337	4
2337	1312	3
1312	2337	3
2337	12163	1
12163	2337	1
2337	8991	1
8991	2337	1
32049	4911	2
4911	32049	2
29107	1732	1
1732	29107	1
7024	2091	1
2091	7024	1
7024	7025	1
7025	7024	1
7024	1634	1
1634	7024	1
7024	7026	1
7026	7024	1
7024	7027	1
7027	7024	1
7024	60318	1
60318	7024	1
7024	7246	1
7246	7024	1
29261	29262	1
29262	29261	1
29261	29263	1
29263	29261	1
29261	25169	1
25169	29261	1
29261	15860	1
15860	29261	1
29261	34816	1
34816	29261	1
29261	18037	3
18037	29261	3
29261	36205	3
36205	29261	3
48517	16177	3
16177	48517	3
46386	15851	2
15851	46386	2
46386	46387	1
46387	46386	1
46386	30252	1
30252	46386	1
46903	36837	1
36837	46903	1
46903	20847	1
20847	46903	1
7119	6767	1
6767	7119	1
45437	38650	4
38650	45437	4
45437	26150	2
26150	45437	2
45437	16913	2
16913	45437	2
9706	11237	1
11237	9706	1
634	5917	1
5917	634	1
634	6086	1
6086	634	1
634	555	1
555	634	1
634	6797	1
6797	634	1
7403	24073	1
24073	7403	1
7403	420	5
420	7403	5
7403	5092	2
5092	7403	2
7294	7295	1
7295	7294	1
7294	7296	1
7296	7294	1
7294	6167	1
6167	7294	1
30244	30487	1
30487	30244	1
30273	30289	1
30289	30273	1
48124	32386	1
32386	48124	1
48124	48123	1
48123	48124	1
38874	38591	1
38591	38874	1
38874	38875	2
38875	38874	2
38874	38876	2
38876	38874	2
38874	43893	1
43893	38874	1
38874	41795	1
41795	38874	1
38874	43477	1
43477	38874	1
38874	28942	1
28942	38874	1
38874	40960	1
40960	38874	1
3428	3431	1
3431	3428	1
3428	3427	7
3427	3428	7
3428	3430	5
3430	3428	5
3428	13900	4
13900	3428	4
3428	3508	1
3508	3428	1
3428	13605	2
13605	3428	2
3428	13780	2
13780	3428	2
3428	13604	1
13604	3428	1
3428	5647	1
5647	3428	1
52365	52366	1
52366	52365	1
52365	52367	1
52367	52365	1
31064	31063	1
31063	31064	1
31064	51242	1
51242	31064	1
31064	52931	1
52931	31064	1
54849	31160	1
31160	54849	1
39185	39057	2
39057	39185	2
39185	39058	2
39058	39185	2
39185	39206	1
39206	39185	1
39185	39204	1
39204	39185	1
39185	39205	1
39205	39185	1
39185	39207	1
39207	39185	1
39185	39186	1
39186	39185	1
39185	16500	2
16500	39185	2
39185	44051	2
44051	39185	2
39185	44052	3
44052	39185	3
39185	48112	1
48112	39185	1
39185	38312	1
38312	39185	1
39185	49736	1
49736	39185	1
39185	49735	1
49735	39185	1
49953	56572	1
56572	49953	1
49953	49950	2
49950	49953	2
49953	49952	1
49952	49953	1
49953	49955	1
49955	49953	1
49953	49954	1
49954	49953	1
32790	32351	1
32351	32790	1
32790	32792	1
32792	32790	1
32790	32791	1
32791	32790	1
57639	32351	1
32351	57639	1
19575	8540	3
8540	19575	3
19575	57381	1
57381	19575	1
19575	1368	1
1368	19575	1
19575	8541	1
8541	19575	1
19575	16312	1
16312	19575	1
19575	19687	1
19687	19575	1
24101	24102	1
24102	24101	1
22094	59721	1
59721	22094	1
22094	49589	1
49589	22094	1
22094	38070	1
38070	22094	1
22094	33896	1
33896	22094	1
22094	38068	1
38068	22094	1
22094	38067	1
38067	22094	1
22094	38069	1
38069	22094	1
22094	22093	1
22093	22094	1
33344	33293	1
33293	33344	1
33344	33345	1
33345	33344	1
45700	12475	1
12475	45700	1
45700	8151	1
8151	45700	1
45700	1533	1
1533	45700	1
54012	49784	2
49784	54012	2
54012	54013	2
54013	54012	2
52029	52030	7
52030	52029	7
52029	52032	7
52032	52029	7
52029	53211	2
53211	52029	2
52029	53210	1
53210	52029	1
52029	57659	1
57659	52029	1
51239	51238	1
51238	51239	1
51239	51240	1
51240	51239	1
28728	5338	1
5338	28728	1
31825	34413	1
34413	31825	1
31825	7483	1
7483	31825	1
55091	52264	1
52264	55091	1
55091	48693	1
48693	55091	1
55091	55092	1
55092	55091	1
55091	52265	1
52265	55091	1
55091	52267	1
52267	55091	1
32722	32723	1
32723	32722	1
32722	32720	3
32720	32722	3
32722	32719	1
32719	32722	1
32722	32721	1
32721	32722	1
32722	45806	1
45806	32722	1
59422	538	1
538	59422	1
21849	51717	1
51717	21849	1
40971	33980	2
33980	40971	2
40971	48493	1
48493	40971	1
42232	38398	1
38398	42232	1
42232	42233	1
42233	42232	1
7995	494	5
494	7995	5
7995	10240	3
10240	7995	3
7995	41060	1
41060	7995	1
7995	41061	1
41061	7995	1
7995	27606	1
27606	7995	1
7995	7470	1
7470	7995	1
7995	31143	1
31143	7995	1
39329	33705	1
33705	39329	1
39329	39330	1
39330	39329	1
56151	56150	1
56150	56151	1
56151	56149	1
56149	56151	1
56151	57546	1
57546	56151	1
49266	48170	3
48170	49266	3
49266	47799	4
47799	49266	4
49266	45323	1
45323	49266	1
15744	15745	1
15745	15744	1
15744	15746	2
15746	15744	2
15744	15747	1
15747	15744	1
15744	9830	1
9830	15744	1
15744	25451	1
25451	15744	1
33816	34308	1
34308	33816	1
15945	2971	1
2971	15945	1
51238	51240	1
51240	51238	1
44250	2625	1
2625	44250	1
25780	34887	1
34887	25780	1
25780	10454	2
10454	25780	2
60370	59731	1
59731	60370	1
60370	15301	1
15301	60370	1
35792	35793	1
35793	35792	1
35792	35791	1
35791	35792	1
50840	50839	3
50839	50840	3
50840	1493	1
1493	50840	1
4509	1350	1
1350	4509	1
4509	6	1
6	4509	1
11117	836	1
836	11117	1
21493	12772	2
12772	21493	2
21493	29936	1
29936	21493	1
48618	30805	1
30805	48618	1
48618	10067	1
10067	48618	1
48618	51422	1
51422	48618	1
48618	51168	3
51168	48618	3
48618	52654	1
52654	48618	1
46258	40486	1
40486	46258	1
46258	49608	1
49608	46258	1
46258	33978	3
33978	46258	3
46258	43148	1
43148	46258	1
46258	40085	1
40085	46258	1
46258	38758	2
38758	46258	2
46258	60221	1
60221	46258	1
25951	31094	1
31094	25951	1
25951	24816	2
24816	25951	2
25951	24792	1
24792	25951	1
57607	57608	1
57608	57607	1
57607	57606	2
57606	57607	2
57607	57609	2
57609	57607	2
57607	57756	1
57756	57607	1
51940	51500	2
51500	51940	2
51940	45348	2
45348	51940	2
51940	51941	2
51941	51940	2
6283	4761	1
4761	6283	1
6283	4680	1
4680	6283	1
6283	3320	1
3320	6283	1
6283	6284	1
6284	6283	1
6283	4338	1
4338	6283	1
39678	39675	1
39675	39678	1
39678	39677	1
39677	39678	1
39678	39676	1
39676	39678	1
4801	5161	1
5161	4801	1
4801	6020	1
6020	4801	1
4801	788	1
788	4801	1
20946	24077	1
24077	20946	1
20946	19120	1
19120	20946	1
20946	27579	1
27579	20946	1
20946	20944	1
20944	20946	1
20946	20945	1
20945	20946	1
20946	20942	1
20942	20946	1
20946	20943	1
20943	20946	1
12059	20054	1
20054	12059	1
12059	5003	1
5003	12059	1
12059	12061	1
12061	12059	1
12059	12060	1
12060	12059	1
45761	43893	2
43893	45761	2
45761	41795	2
41795	45761	2
45761	38358	1
38358	45761	1
45761	44431	1
44431	45761	1
45761	28942	1
28942	45761	1
45761	28255	1
28255	45761	1
56190	56189	1
56189	56190	1
57077	57078	1
57078	57077	1
57077	55922	1
55922	57077	1
57077	55953	1
55953	57077	1
16573	17009	1
17009	16573	1
16573	16728	2
16728	16573	2
16573	17106	1
17106	16573	1
16573	2322	1
2322	16573	1
16573	16883	1
16883	16573	1
26965	26966	1
26966	26965	1
26965	1550	1
1550	26965	1
26965	26964	1
26964	26965	1
57804	57803	1
57803	57804	1
36743	4174	1
4174	36743	1
36743	36744	1
36744	36743	1
36743	36745	1
36745	36743	1
41703	43355	1
43355	41703	1
41703	16600	1
16600	41703	1
41703	40722	1
40722	41703	1
41703	40723	1
40723	41703	1
41703	37891	11
37891	41703	11
41703	42093	3
42093	41703	3
41703	39248	4
39248	41703	4
41703	38935	1
38935	41703	1
41703	43401	2
43401	41703	2
41703	44596	2
44596	41703	2
41703	44970	1
44970	41703	1
41703	32859	2
32859	41703	2
1786	38734	1
38734	1786	1
1786	5060	2
5060	1786	2
1786	1787	3
1787	1786	3
1786	6819	1
6819	1786	1
1786	10901	1
10901	1786	1
1786	11729	1
11729	1786	1
1786	23589	1
23589	1786	1
1786	4346	1
4346	1786	1
48796	43683	1
43683	48796	1
48796	43684	1
43684	48796	1
45141	34097	1
34097	45141	1
45141	21797	6
21797	45141	6
45141	42588	10
42588	45141	10
45141	39414	1
39414	45141	1
45141	42589	4
42589	45141	4
45141	40991	4
40991	45141	4
45141	42587	2
42587	45141	2
45141	46847	2
46847	45141	2
45141	45143	1
45143	45141	1
45141	42450	1
42450	45141	1
45141	39324	1
39324	45141	1
45141	39323	1
39323	45141	1
45141	42616	1
42616	45141	1
45141	47077	1
47077	45141	1
52761	51927	1
51927	52761	1
52761	50920	1
50920	52761	1
46288	41196	2
41196	46288	2
46288	41197	2
41197	46288	2
46288	39522	1
39522	46288	1
46288	41913	1
41913	46288	1
11138	10008	1
10008	11138	1
51722	51723	1
51723	51722	1
51722	51724	1
51724	51722	1
51722	14342	1
14342	51722	1
14327	14186	2
14186	14327	2
317	46674	1
46674	317	1
317	29368	3
29368	317	3
317	28401	2
28401	317	2
317	3042	1
3042	317	1
317	10342	2
10342	317	2
317	2081	2
2081	317	2
317	10678	1
10678	317	1
317	3061	7
3061	317	7
317	2691	1
2691	317	1
317	724	4
724	317	4
317	13414	1
13414	317	1
317	18776	1
18776	317	1
317	723	2
723	317	2
317	14337	1
14337	317	1
317	14170	1
14170	317	1
51628	51650	1
51650	51628	1
51628	51651	1
51651	51628	1
51628	51652	1
51652	51628	1
51628	51653	1
51653	51628	1
51628	51654	1
51654	51628	1
41734	41735	1
41735	41734	1
41734	41736	1
41736	41734	1
41734	41737	1
41737	41734	1
41734	41738	1
41738	41734	1
41734	41739	1
41739	41734	1
51199	51200	1
51200	51199	1
51200	53901	1
53901	51200	1
56850	56849	3
56849	56850	3
56850	56851	3
56851	56850	3
35573	35574	1
35574	35573	1
35573	35575	1
35575	35573	1
35573	35572	1
35572	35573	1
59418	12714	1
12714	59418	1
59418	59419	1
59419	59418	1
59418	59420	1
59420	59418	1
9702	1884	1
1884	9702	1
51942	48194	2
48194	51942	2
51942	51963	1
51963	51942	1
51942	47273	2
47273	51942	2
51942	51943	1
51943	51942	1
51942	51457	1
51457	51942	1
36980	36981	1
36981	36980	1
51993	51994	1
51994	51993	1
51993	51995	1
51995	51993	1
22799	18847	11
18847	22799	11
22799	22802	1
22802	22799	1
22799	22801	1
22801	22799	1
22799	1370	1
1370	22799	1
46695	46696	1
46696	46695	1
60849	56756	1
56756	60849	1
60849	60848	1
60848	60849	1
60849	60851	1
60851	60849	1
60849	60850	1
60850	60849	1
45992	45991	3
45991	45992	3
45992	45420	3
45420	45992	3
45992	45994	1
45994	45992	1
45992	45993	1
45993	45992	1
31300	20639	2
20639	31300	2
31300	20640	2
20640	31300	2
42205	42206	1
42206	42205	1
42205	21088	1
21088	42205	1
42205	42207	1
42207	42205	1
52762	52763	1
52763	52762	1
14734	14639	1
14639	14734	1
47912	47913	2
47913	47912	2
47912	25307	2
25307	47912	2
47912	47914	1
47914	47912	1
47912	40276	2
40276	47912	2
48615	46200	1
46200	48615	1
48615	45311	1
45311	48615	1
48615	48616	1
48616	48615	1
48615	48617	1
48617	48615	1
15646	11062	1
11062	15646	1
10733	15766	7
15766	10733	7
10733	18762	4
18762	10733	4
10733	31239	3
31239	10733	3
10733	36251	4
36251	10733	4
10733	27867	2
27867	10733	2
10733	27868	3
27868	10733	3
10733	29812	6
29812	10733	6
10733	10735	5
10735	10733	5
10733	4967	1
4967	10733	1
17397	10191	1
10191	17397	1
20794	20534	1
20534	20794	1
18342	19347	1
19347	18342	1
18342	33726	1
33726	18342	1
18342	18525	1
18525	18342	1
18342	18526	1
18526	18342	1
18342	33738	1
33738	18342	1
18342	13101	1
13101	18342	1
18342	18343	1
18343	18342	1
35525	14554	1
14554	35525	1
32831	32832	1
32832	32831	1
32831	32833	1
32833	32831	1
32831	32829	1
32829	32831	1
32831	32830	1
32830	32831	1
35835	37510	1
37510	35835	1
35835	37511	1
37511	35835	1
35835	35682	1
35682	35835	1
7373	7372	2
7372	7373	2
14047	1170	2
1170	14047	2
14047	11409	2
11409	14047	2
21201	2919	1
2919	21201	1
21201	7479	1
7479	21201	1
29424	29425	1
29425	29424	1
36601	36602	1
36602	36601	1
36601	8085	1
8085	36601	1
55288	55289	1
55289	55288	1
12804	12805	1
12805	12804	1
23351	23343	1
23343	23351	1
23351	22542	1
22542	23351	1
50556	22319	1
22319	50556	1
50556	22318	1
22318	50556	1
18049	15827	1
15827	18049	1
27568	30654	2
30654	27568	2
35995	57133	1
57133	35995	1
35995	11771	1
11771	35995	1
35995	25805	2
25805	35995	2
35995	33555	1
33555	35995	1
35995	16135	1
16135	35995	1
21119	20699	1
20699	21119	1
21119	20700	1
20700	21119	1
21119	17366	1
17366	21119	1
36525	1936	1
1936	36525	1
15250	13629	1
13629	15250	1
15250	15251	1
15251	15250	1
15250	15252	1
15252	15250	1
57876	25553	2
25553	57876	2
57876	57877	2
57877	57876	2
57876	25552	2
25552	57876	2
57876	57875	1
57875	57876	1
40359	39965	1
39965	40359	1
22954	22952	1
22952	22954	1
22954	22953	1
22953	22954	1
22954	22955	1
22955	22954	1
48807	48398	2
48398	48807	2
48807	48400	1
48400	48807	1
48807	48399	1
48399	48807	1
48807	50627	1
50627	48807	1
50537	45411	1
45411	50537	1
38505	38504	1
38504	38505	1
38505	38824	1
38824	38505	1
38505	26164	1
26164	38505	1
38505	33705	1
33705	38505	1
27294	15854	1
15854	27294	1
27294	1039	1
1039	27294	1
18414	18415	3
18415	18414	3
18414	18416	3
18416	18414	3
18414	21289	1
21289	18414	1
51601	51603	1
51603	51601	1
51601	51606	1
51606	51601	1
51601	4723	2
4723	51601	2
51601	52160	2
52160	51601	2
29156	25409	2
25409	29156	2
37038	26623	1
26623	37038	1
13237	11043	1
11043	13237	1
28817	22239	1
22239	28817	1
28817	28818	1
28818	28817	1
28817	16791	1
16791	28817	1
56107	56108	1
56108	56107	1
56107	56106	1
56106	56107	1
56107	56281	2
56281	56107	2
56107	56764	1
56764	56107	1
56107	56763	1
56763	56107	1
56107	57098	1
57098	56107	1
483	484	1
484	483	1
47203	47204	1
47204	47203	1
47203	44082	1
44082	47203	1
47203	43476	1
43476	47203	1
30517	30518	1
30518	30517	1
30517	30519	1
30519	30517	1
9074	2046	1
2046	9074	1
21818	3704	3
3704	21818	3
34222	34221	1
34221	34222	1
37760	2319	1
2319	37760	1
42061	5304	1
5304	42061	1
17791	1307	1
1307	17791	1
17791	2198	1
2198	17791	1
19514	21539	1
21539	19514	1
19514	19295	2
19295	19514	2
19514	19515	1
19515	19514	1
19514	19516	1
19516	19514	1
11394	11395	3
11395	11394	3
11394	12064	1
12064	11394	1
11394	16803	2
16803	11394	2
58581	58582	1
58582	58581	1
40979	40980	1
40980	40979	1
40979	40978	1
40978	40979	1
40979	45470	1
45470	40979	1
52034	52036	1
52036	52034	1
52034	52037	1
52037	52034	1
14339	5948	2
5948	14339	2
14339	8019	2
8019	14339	2
14339	14340	1
14340	14339	1
29111	29112	1
29112	29111	1
29111	27233	1
27233	29111	1
53290	51324	1
51324	53290	1
53290	27700	1
27700	53290	1
12864	12865	1
12865	12864	1
12864	15532	2
15532	12864	2
28404	15723	1
15723	28404	1
28404	4785	1
4785	28404	1
28404	28405	1
28405	28404	1
31655	31656	1
31656	31655	1
31655	31654	1
31654	31655	1
37008	7926	1
7926	37008	1
8262	1339	1
1339	8262	1
8262	8267	2
8267	8262	2
8262	1518	2
1518	8262	2
8262	19630	1
19630	8262	1
8262	7875	1
7875	8262	1
8262	8263	1
8263	8262	1
8262	8264	1
8264	8262	1
8262	8265	1
8265	8262	1
10049	10050	12
10050	10049	12
10049	10051	1
10051	10049	1
10049	10052	1
10052	10049	1
10049	10270	2
10270	10049	2
10049	3291	3
3291	10049	3
10049	10509	1
10509	10049	1
10049	13468	1
13468	10049	1
10049	1152	1
1152	10049	1
45563	45564	1
45564	45563	1
45563	22064	2
22064	45563	2
45563	45870	1
45870	45563	1
55286	55285	1
55285	55286	1
31805	30471	1
30471	31805	1
31805	30472	1
30472	31805	1
41749	16601	6
16601	41749	6
41749	49803	1
49803	41749	1
41749	41750	1
41750	41749	1
41749	33630	2
33630	41749	2
41749	39576	1
39576	41749	1
41749	29763	1
29763	41749	1
41749	32859	1
32859	41749	1
41749	45597	1
45597	41749	1
41749	44125	1
44125	41749	1
41749	41409	2
41409	41749	2
41749	17026	1
17026	41749	1
41749	41253	1
41253	41749	1
41749	39360	1
39360	41749	1
41749	16611	1
16611	41749	1
41749	41667	1
41667	41749	1
41749	44511	1
44511	41749	1
41749	16536	1
16536	41749	1
41749	42182	1
42182	41749	1
44618	2117	4
2117	44618	4
54755	53979	1
53979	54755	1
39429	39432	1
39432	39429	1
39429	39430	1
39430	39429	1
39429	39431	1
39431	39429	1
39429	39433	1
39433	39429	1
23665	19588	1
19588	23665	1
23665	26304	1
26304	23665	1
23665	26305	1
26305	23665	1
23665	23550	1
23550	23665	1
23665	23673	1
23673	23665	1
23665	22759	2
22759	23665	2
23665	23666	1
23666	23665	1
19337	18531	2
18531	19337	2
19337	18532	1
18532	19337	1
27963	27964	1
27964	27963	1
27963	27965	1
27965	27963	1
25161	24792	1
24792	25161	1
439	210	9
210	439	9
439	565	4
565	439	4
439	609	1
609	439	1
60213	38912	1
38912	60213	1
60213	22063	1
22063	60213	1
60213	60215	1
60215	60213	1
60213	60216	1
60216	60213	1
17443	17444	1
17444	17443	1
25105	25104	1
25104	25105	1
25105	25101	1
25101	25105	1
25105	25102	1
25102	25105	1
25105	25103	1
25103	25105	1
46994	46995	1
46995	46994	1
46994	16876	1
16876	46994	1
46994	46996	1
46996	46994	1
46994	46997	1
46997	46994	1
46994	46998	1
46998	46994	1
49387	42530	1
42530	49387	1
49387	42531	1
42531	49387	1
15124	16040	1
16040	15124	1
15124	14765	2
14765	15124	2
9327	37129	4
37129	9327	4
9327	8274	5
8274	9327	5
9327	8275	1
8275	9327	1
9327	37128	1
37128	9327	1
9327	37130	1
37130	9327	1
9327	16150	1
16150	9327	1
35914	20354	1
20354	35914	1
35914	35915	1
35915	35914	1
15054	15057	1
15057	15054	1
15054	15056	1
15056	15054	1
15054	15055	1
15055	15054	1
55226	48068	1
48068	55226	1
11493	2955	1
2955	11493	1
13162	13161	1
13161	13162	1
13438	60372	1
60372	13438	1
13438	20854	1
20854	13438	1
13438	1535	1
1535	13438	1
13438	13164	1
13164	13438	1
13438	221	1
221	13438	1
13438	13439	1
13439	13438	1
60917	10945	1
10945	60917	1
60917	60915	1
60915	60917	1
60917	60916	1
60916	60917	1
60917	12863	1
12863	60917	1
60917	60769	1
60769	60917	1
23494	23495	10
23495	23494	10
23494	16829	3
16829	23494	3
23494	23496	7
23496	23494	7
23494	37995	4
37995	23494	4
23494	59260	2
59260	23494	2
23494	38036	3
38036	23494	3
23494	6516	9
6516	23494	9
23494	24252	4
24252	23494	4
23494	22327	4
22327	23494	4
23494	7236	3
7236	23494	3
23494	38037	1
38037	23494	1
23494	16566	1
16566	23494	1
23494	21638	1
21638	23494	1
23494	38843	1
38843	23494	1
23494	16856	2
16856	23494	2
23494	38044	2
38044	23494	2
23494	24183	1
24183	23494	1
16851	21904	1
21904	16851	1
16851	16732	1
16732	16851	1
16851	29537	1
29537	16851	1
16851	3934	1
3934	16851	1
9563	1129	1
1129	9563	1
326	7302	1
7302	326	1
326	5402	1
5402	326	1
326	327	1
327	326	1
326	818	2
818	326	2
326	15372	1
15372	326	1
326	190	2
190	326	2
326	566	1
566	326	1
326	370	1
370	326	1
326	272	1
272	326	1
326	4326	1
4326	326	1
326	921	1
921	326	1
653	3123	1
3123	653	1
1263	2723	1
2723	1263	1
9052	8552	1
8552	9052	1
9052	9028	1
9028	9052	1
9052	9051	1
9051	9052	1
9530	9531	1
9531	9530	1
9530	28168	2
28168	9530	2
9530	28169	1
28169	9530	1
7352	2010	1
2010	7352	1
1503	2326	16
2326	1503	16
1503	709	1
709	1503	1
1503	440	1
440	1503	1
1503	131	1
131	1503	1
1503	777	1
777	1503	1
39240	25484	1
25484	39240	1
39240	39239	2
39239	39240	2
39240	50428	1
50428	39240	1
39240	39203	1
